MISO Hourly Forecast Load (megawatt) by Local Resource Zone
Hourly load forecast data by local resource zone for MISO
Source: EIA collected from MISO
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)"
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,62555.0,10446.0,14492.0,8934.0,4550.0,8339.0,15794.0
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,60658.0,10148.0,14035.0,8684.0,4400.0,8141.0,15250.0
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,59459.0,9957.0,13744.0,8552.0,4314.0,8011.0,14881.0
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,59622.0,9861.0,14369.0,8507.0,4270.0,7934.0,14681.0
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,59331.0,9840.0,14277.0,8502.0,4227.0,7887.0,14598.0
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,59631.0,9894.0,14308.0,8589.0,4225.0,7884.0,14731.0
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,60933.0,10039.0,14721.0,8742.0,4290.0,7988.0,15153.0
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,62496.0,10241.0,15205.0,8917.0,4418.0,8190.0,15525.0
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,63230.0,10562.0,14738.0,9076.0,4498.0,8404.0,15952.0
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,64769.0,10815.0,15247.0,9144.0,4554.0,8634.0,16375.0
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,65858.0,10944.0,15718.0,9174.0,4582.0,8802.0,16638.0
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,66325.0,10943.0,16009.0,9171.0,4579.0,8897.0,16726.0
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,66368.0,10934.0,16140.0,9115.0,4585.0,8893.0,16701.0
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,66243.0,10914.0,16135.0,9054.0,4578.0,8826.0,16736.0
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,66100.0,10827.0,16083.0,8959.0,4565.0,8763.0,16903.0
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,66199.0,10838.0,16093.0,8914.0,4561.0,8787.0,17006.0
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,67006.0,11092.0,16372.0,8976.0,4600.0,8917.0,17049.0
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,69356.0,11656.0,17312.0,9256.0,4757.0,9210.0,17165.0
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,71763.0,12326.0,17778.0,9688.0,4941.0,9327.0,17703.0
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,71477.0,12323.0,17444.0,9667.0,4926.0,9227.0,17890.0
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,70206.0,12105.0,17001.0,9553.0,4874.0,9048.0,17625.0
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,68917.0,11790.0,16876.0,9407.0,4765.0,8782.0,17297.0
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,66684.0,11403.0,16234.0,9173.0,4608.0,8447.0,16819.0
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,64126.0,10999.0,15579.0,8814.0,4437.0,8159.0,16138.0
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,62087.0,10458.0,15773.0,8416.0,4205.0,7907.0,15328.0
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,59516.0,10206.0,14311.0,8263.0,4111.0,7780.0,14845.0
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,58700.0,10047.0,14151.0,8177.0,4063.0,7740.0,14522.0
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,58979.0,9984.0,14549.0,8187.0,4031.0,7803.0,14425.0
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,60047.0,10006.0,15342.0,8248.0,4052.0,7967.0,14432.0
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,60877.0,10222.0,15109.0,8448.0,4161.0,8334.0,14603.0
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,64484.0,10765.0,16400.0,8892.0,4365.0,8923.0,15139.0
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,69256.0,11608.0,17805.0,9598.0,4648.0,9473.0,16124.0
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,71946.0,12213.0,18453.0,10114.0,4833.0,9715.0,16618.0
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,73113.0,12314.0,18770.0,10237.0,4937.0,9856.0,16999.0
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,73788.0,12249.0,19005.0,10249.0,4997.0,9937.0,17351.0
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,74119.0,12165.0,19132.0,10236.0,5018.0,9937.0,17631.0
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,74193.0,12105.0,19130.0,10182.0,5012.0,9901.0,17863.0
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,73989.0,12031.0,19025.0,10111.0,4993.0,9815.0,18014.0
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,73646.0,11974.0,18859.0,10022.0,4982.0,9705.0,18104.0
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,73314.0,11934.0,18670.0,9950.0,4970.0,9674.0,18116.0
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,73539.0,12013.0,18704.0,9940.0,4987.0,9741.0,18154.0
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,75204.0,12352.0,19367.0,10087.0,5095.0,10016.0,18287.0
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,76944.0,12818.0,19586.0,10378.0,5244.0,10095.0,18823.0
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,76318.0,12687.0,19155.0,10280.0,5211.0,9949.0,19036.0
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,74656.0,12400.0,18591.0,10080.0,5128.0,9727.0,18730.0
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,72596.0,12065.0,17890.0,9851.0,5020.0,9414.0,18356.0
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,69769.0,11633.0,16986.0,9518.0,4835.0,9018.0,17779.0
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,66710.0,11226.0,16101.0,9090.0,4638.0,8665.0,16990.0
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,64728.0,11180.0,15193.0,8934.0,4408.0,8340.0,16673.0
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,62816.0,10870.0,14752.0,8715.0,4273.0,8195.0,16011.0
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,61619.0,10665.0,14478.0,8604.0,4200.0,8095.0,15577.0
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,61070.0,10570.0,14344.0,8570.0,4188.0,8063.0,15335.0
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,61044.0,10570.0,14400.0,8580.0,4164.0,8090.0,15240.0
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,62139.0,10731.0,14818.0,8705.0,4196.0,8297.0,15392.0
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,64876.0,11161.0,15809.0,9029.0,4308.0,8694.0,15875.0
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,68765.0,11846.0,17085.0,9589.0,4573.0,9139.0,16533.0
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,71499.0,12503.0,17797.0,10046.0,4762.0,9422.0,16969.0
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,73324.0,12774.0,18270.0,10202.0,4842.0,9722.0,17514.0
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,74461.0,12808.0,18632.0,10231.0,4870.0,9928.0,17992.0
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,74805.0,12718.0,18806.0,10187.0,4875.0,9939.0,18280.0
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,74403.0,12575.0,18748.0,10069.0,4843.0,9876.0,18292.0
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,73918.0,12489.0,18665.0,9952.0,4834.0,9805.0,18173.0
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,73428.0,12440.0,18507.0,9855.0,4826.0,9706.0,18094.0
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,72894.0,12402.0,18318.0,9746.0,4783.0,9636.0,18009.0
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,72994.0,12516.0,18329.0,9715.0,4778.0,9657.0,17999.0
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,74744.0,12874.0,18975.0,9908.0,4892.0,9930.0,18165.0
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,76683.0,13281.0,19145.0,10355.0,5070.0,10122.0,18710.0
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,76090.0,13150.0,18698.0,10292.0,5077.0,9960.0,18913.0
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,74590.0,12880.0,18176.0,10129.0,5030.0,9757.0,18618.0
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,72625.0,12518.0,17510.0,9962.0,4957.0,9437.0,18241.0
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,69915.0,12042.0,16656.0,9692.0,4824.0,9054.0,17647.0
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,66928.0,11630.0,15840.0,9290.0,4636.0,8680.0,16852.0
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,66640.0,11539.0,15985.0,9242.0,4672.0,8673.0,16529.0
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,64786.0,11187.0,15528.0,9065.0,4571.0,8462.0,15973.0
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,63729.0,10968.0,15267.0,8982.0,4525.0,8362.0,15625.0
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,63375.0,10868.0,15167.0,8978.0,4516.0,8352.0,15494.0
2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,63811.0,10881.0,15338.0,9094.0,4533.0,8459.0,15506.0
2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,65857.0,11104.0,16021.0,9416.0,4661.0,8858.0,15797.0
2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,70130.0,11684.0,17365.0,9996.0,4916.0,9543.0,16626.0
2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,75153.0,12496.0,18795.0,10725.0,5273.0,10095.0,17769.0
2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,77502.0,13114.0,19465.0,11216.0,5454.0,10215.0,18038.0
2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,78048.0,13254.0,19706.0,11327.0,5502.0,10229.0,18030.0
2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,78118.0,13182.0,19802.0,11320.0,5536.0,10250.0,18028.0
2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,78044.0,13089.0,19846.0,11292.0,5556.0,10271.0,17990.0
2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,77872.0,13014.0,19840.0,11227.0,5560.0,10312.0,17919.0
2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,77598.0,12940.0,19741.0,11140.0,5563.0,10293.0,17921.0
2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,77295.0,12882.0,19583.0,11060.0,5576.0,10252.0,17942.0
2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,76986.0,12829.0,19412.0,10980.0,5578.0,10268.0,17919.0
2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,77261.0,12892.0,19422.0,10976.0,5616.0,10404.0,17951.0
2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,79035.0,13190.0,20003.0,11170.0,5758.0,10736.0,18178.0
2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,81179.0,13597.0,20237.0,11543.0,5938.0,11009.0,18855.0
2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,80877.0,13474.0,19834.0,11481.0,5917.0,10934.0,19237.0
2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,79658.0,13206.0,19339.0,11268.0,5811.0,10802.0,19232.0
2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,77823.0,12874.0,18691.0,11056.0,5718.0,10523.0,18961.0
2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,75023.0,12402.0,17820.0,10720.0,5530.0,10151.0,18400.0
2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,71878.0,11938.0,16939.0,10249.0,5278.0,9834.0,17640.0
2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,69609.0,11374.0,16958.0,9967.0,5069.0,9366.0,16875.0
2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,67164.0,11026.0,15698.0,9776.0,4948.0,9222.0,16494.0
2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,66674.0,10790.0,15836.0,9686.0,4891.0,9164.0,16307.0
2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,66459.0,10687.0,15744.0,9667.0,4866.0,9183.0,16312.0
2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,67057.0,10688.0,15919.0,9738.0,4884.0,9332.0,16496.0
2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,68873.0,10880.0,16176.0,9998.0,5011.0,9720.0,17088.0
2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,73370.0,11400.0,17460.0,10524.0,5253.0,10379.0,18354.0
2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,78740.0,12220.0,18842.0,11277.0,5579.0,10927.0,19895.0
2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,81128.0,12882.0,19499.0,11786.0,5776.0,11044.0,20141.0
2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,81179.0,13013.0,19791.0,11858.0,5832.0,11072.0,19613.0
2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,80465.0,12934.0,19960.0,11786.0,5827.0,11048.0,18910.0
2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,79709.0,12815.0,20029.0,11690.0,5791.0,11017.0,18367.0
2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,79079.0,12718.0,20014.0,11601.0,5746.0,11005.0,17995.0
2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,78433.0,12638.0,19952.0,11452.0,5709.0,10943.0,17739.0
2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,77861.0,12577.0,19800.0,11324.0,5679.0,10859.0,17622.0
2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,77357.0,12532.0,19594.0,11206.0,5662.0,10830.0,17533.0
2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,77526.0,12598.0,19584.0,11192.0,5699.0,10930.0,17523.0
2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,79214.0,12890.0,20124.0,11389.0,5832.0,11234.0,17745.0
2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,81311.0,13314.0,20302.0,11765.0,5996.0,11422.0,18512.0
2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,81248.0,13258.0,19900.0,11741.0,5972.0,11309.0,19068.0
2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,80146.0,13038.0,19390.0,11547.0,5864.0,11120.0,19187.0
2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,78583.0,12823.0,18739.0,11355.0,5789.0,10841.0,19036.0
2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,76104.0,12519.0,17847.0,11040.0,5636.0,10441.0,18621.0
2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,73150.0,12200.0,16906.0,10579.0,5411.0,10064.0,17990.0
2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,70739.0,11658.0,16292.0,10264.0,5293.0,9896.0,17336.0
2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,69995.0,11328.0,16667.0,10079.0,5160.0,9729.0,17032.0
2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,69187.0,11107.0,16422.0,9996.0,5095.0,9664.0,16903.0
2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,68996.0,11003.0,16326.0,9996.0,5080.0,9679.0,16912.0
2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,69539.0,11006.0,16470.0,10082.0,5089.0,9832.0,17060.0
2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,71592.0,11193.0,17076.0,10345.0,5200.0,10227.0,17551.0
2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,74952.0,11669.0,17472.0,10873.0,5443.0,10845.0,18650.0
2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,80151.0,12428.0,18807.0,11633.0,5814.0,11350.0,20119.0
2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,82491.0,13011.0,19471.0,12049.0,5977.0,11507.0,20476.0
2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,82220.0,13075.0,19749.0,11898.0,5932.0,11530.0,20036.0
2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,81100.0,12926.0,19899.0,11630.0,5846.0,11486.0,19313.0
2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,79768.0,12751.0,19914.0,11387.0,5755.0,11365.0,18596.0
2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,78451.0,12609.0,19840.0,11135.0,5651.0,11195.0,18021.0
2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,77197.0,12480.0,19712.0,10852.0,5562.0,10995.0,17596.0
2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,76140.0,12386.0,19478.0,10654.0,5502.0,10788.0,17332.0
2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,75209.0,12329.0,19232.0,10490.0,5441.0,10613.0,17104.0
2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,75147.0,12425.0,19188.0,10451.0,5448.0,10612.0,17023.0
2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,76821.0,12766.0,19715.0,10684.0,5581.0,10912.0,17163.0
2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,79012.0,13199.0,19884.0,11142.0,5778.0,11199.0,17810.0
2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,78689.0,13048.0,19424.0,11077.0,5775.0,11120.0,18245.0
2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,77486.0,12784.0,18943.0,10900.0,5681.0,10965.0,18213.0
2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,76072.0,12560.0,18376.0,10729.0,5607.0,10752.0,18048.0
2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,73896.0,12277.0,17586.0,10472.0,5472.0,10408.0,17681.0
2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,71212.0,12004.0,16726.0,10075.0,5275.0,10043.0,17089.0
2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,70818.0,11896.0,17235.0,10006.0,5097.0,9856.0,16728.0
2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,67968.0,11552.0,15715.0,9784.0,4977.0,9680.0,16260.0
2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,67679.0,11308.0,16229.0,9650.0,4912.0,9603.0,15977.0
2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,67161.0,11186.0,16092.0,9595.0,4883.0,9590.0,15815.0
2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,67191.0,11142.0,16135.0,9600.0,4881.0,9661.0,15772.0
2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,68084.0,11208.0,16422.0,9727.0,4941.0,9848.0,15938.0
2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,69100.0,11372.0,16106.0,9971.0,5076.0,10165.0,16410.0
2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,71601.0,11624.0,16815.0,10349.0,5245.0,10462.0,17106.0
2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,73350.0,11970.0,17340.0,10664.0,5328.0,10538.0,17510.0
2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,74097.0,12175.0,17678.0,10698.0,5335.0,10486.0,17725.0
2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,74121.0,12181.0,17924.0,10627.0,5312.0,10345.0,17732.0
2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,73669.0,12044.0,17981.0,10518.0,5283.0,10194.0,17649.0
2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,72920.0,11883.0,17905.0,10387.0,5227.0,10013.0,17505.0
2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,72811.0,11723.0,18504.0,10200.0,5162.0,9807.0,17415.0
2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,72063.0,11563.0,18272.0,10024.0,5108.0,9638.0,17458.0
2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,71600.0,11503.0,18127.0,9897.0,5071.0,9560.0,17442.0
2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,71279.0,11676.0,17473.0,9940.0,5109.0,9664.0,17417.0
