,UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Total Generation (MW),MISO Total Solar Generation (MW),MISO Total Storage Generation (MW),MISO Total Wind Generation (MW),MISO Total Actual Load (MW),MISO Total Forecast Load (MW)
0,2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,60499.7,0.0,0.0,9431.5,63070.04,62555.0
1,2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,57909.8,0.0,0.0,9848.1,61633.42,60658.0
2,2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,56790.3,0.0,0.0,9535.9,60371.54,59459.0
3,2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,55732.0,0.0,0.0,9732.0,59517.65,59622.0
4,2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,55512.8,0.0,0.0,10310.8,59121.89,59331.0
5,2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,55982.7,0.0,0.0,10223.8,59325.45,59631.0
6,2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,56608.2,0.0,0.0,10092.0,60031.18,60933.0
7,2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,57988.2,0.0,0.0,8992.2,61287.05,62496.0
8,2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,58760.3,10.4,0.0,7670.5,62373.8,63230.0
9,2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,59778.9,175.4,0.0,6513.7,63722.52,64769.0
10,2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,59978.1,453.5,0.0,5324.4,64565.07,65858.0
11,2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,59517.1,740.9,0.0,4463.9,64877.43,66325.0
12,2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,59317.9,836.2,0.0,4231.1,65092.64,66368.0
13,2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,59190.5,842.8,0.0,3856.6,64870.72,66243.0
14,2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,59280.4,769.2,0.0,3190.8,64370.37,66100.0
15,2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,59185.3,645.1,0.0,2949.9,64123.7,66199.0
16,2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,59413.7,315.6,0.0,2996.6,64770.73,67006.0
17,2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,61894.7,37.4,0.0,3236.2,66955.47,69356.0
18,2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,64323.0,0.4,0.0,3651.8,69559.36,71763.0
19,2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,64444.4,0.2,0.0,3566.6,69451.54,71477.0
20,2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,63516.4,0.2,0.0,3518.6,68418.83,70206.0
21,2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,61773.5,0.2,0.0,3104.6,67084.24,68917.0
22,2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,59696.9,0.0,0.0,3244.3,65147.01,66684.0
23,2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,58546.9,0.0,0.0,3910.5,62797.33,64126.0
24,2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,56904.8,0.0,0.0,4502.5,60712.28,62087.0
25,2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,54740.4,0.0,0.0,4839.8,58984.85,59516.0
26,2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,53570.4,0.0,0.0,5318.0,57932.23,58700.0
27,2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,53092.7,0.0,0.0,5715.0,57511.44,58979.0
28,2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,53227.6,0.0,0.0,5148.1,57675.1,60047.0
29,2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,54439.9,0.0,0.0,4322.9,58770.78,60877.0
30,2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,56308.1,0.0,0.0,3661.0,60705.4,64484.0
31,2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,58681.2,0.0,0.0,4167.8,63284.39,69256.0
32,2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,60483.6,3.5,0.0,5105.1,65204.24,71946.0
33,2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,62253.7,74.8,0.0,6102.4,67039.22,73113.0
34,2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,63389.8,203.4,0.0,5759.4,69056.39,73788.0
35,2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,64296.0,319.7,0.0,4650.8,70248.74,74119.0
36,2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,65485.4,425.6,0.0,3568.6,70967.51,74193.0
37,2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,65184.0,466.1,0.0,3497.5,71054.17,73989.0
38,2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,65500.7,372.2,0.0,4544.6,71104.51,73646.0
39,2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,65368.3,252.1,0.0,6168.4,71173.8,73314.0
40,2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,67652.4,139.4,0.0,8026.7,71821.25,73539.0
41,2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,70709.7,25.4,1.8,10271.4,74201.54,75204.0
42,2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,72798.2,0.3,2.0,11227.2,76016.53,76944.0
43,2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,71995.3,0.1,2.0,11186.9,75483.74,76318.0
44,2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,71284.0,0.1,2.0,11765.4,74212.57,74656.0
45,2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,69503.2,0.1,2.0,13367.5,72288.85,72596.0
46,2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,67634.3,0.2,2.0,14982.8,69933.28,69769.0
47,2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,65814.9,0.1,2.0,15343.0,67427.77,66710.0
48,2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,64018.0,0.4,1.2,14845.7,64847.63,64728.0
49,2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,61414.8,0.4,1.2,14783.9,63045.12,62816.0
50,2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,59668.9,0.2,0.0,15300.9,61883.32,61619.0
51,2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,59143.8,0.1,0.0,15243.8,61406.27,61070.0
52,2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,58865.0,0.0,0.0,15686.0,61747.8,61044.0
53,2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,60062.1,0.0,0.0,15910.4,63413.44,62139.0
54,2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,63377.7,0.0,0.0,15127.0,67137.28,64876.0
55,2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,67544.6,0.0,0.0,14165.8,71385.37,68765.0
56,2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,70268.3,1.4,0.0,13597.9,74223.31,71499.0
57,2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,71278.1,38.1,0.8,13215.7,75309.41,73324.0
58,2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,72202.1,128.5,0.0,12460.4,76145.04,74461.0
59,2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,72355.0,229.1,0.0,12584.6,76683.63,74805.0
60,2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,72819.8,369.7,0.0,13525.0,77115.7,74403.0
61,2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,73178.6,403.7,2.8,13513.6,77506.71,73918.0
62,2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,73259.6,414.3,1.2,12523.9,77300.66,73428.0
63,2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,72324.5,430.3,0.0,12390.7,76591.29,72894.0
64,2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,72119.5,269.3,0.0,12417.1,76145.9,72994.0
65,2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,73402.6,57.5,1.4,13154.7,77175.58,74744.0
66,2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,75856.6,0.5,0.0,13628.0,79027.62,76683.0
67,2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,74879.1,0.3,0.0,13475.5,78436.65,76090.0
68,2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,72935.8,0.1,0.0,13083.2,76900.05,74590.0
69,2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,70724.8,0.1,0.0,12724.2,74821.53,72625.0
70,2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,67613.3,0.0,0.0,12366.9,72034.01,69915.0
71,2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,65563.7,0.0,0.0,12476.0,68976.23,66928.0
72,2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,62532.3,0.0,0.0,12320.5,66259.55,66640.0
73,2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,59724.3,0.0,0.0,11776.3,64113.03,64786.0
74,2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,58021.4,0.0,0.0,11394.0,62685.9,63729.0
75,2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,57484.3,0.0,0.0,10858.1,62056.66,63375.0
76,2023-01-04 10:00:00,2023-01-04 04:00:00,2023-01-04 05:00:00,2023-01-04,5,57671.9,0.0,0.0,10986.1,62341.27,63811.0
77,2023-01-04 11:00:00,2023-01-04 05:00:00,2023-01-04 06:00:00,2023-01-04,6,60307.7,0.0,0.0,10775.5,64371.26,65857.0
78,2023-01-04 12:00:00,2023-01-04 06:00:00,2023-01-04 07:00:00,2023-01-04,7,64073.0,0.0,0.0,10443.4,68280.59,70130.0
79,2023-01-04 13:00:00,2023-01-04 07:00:00,2023-01-04 08:00:00,2023-01-04,8,68703.6,0.0,0.0,10373.0,73140.65,75153.0
80,2023-01-04 14:00:00,2023-01-04 08:00:00,2023-01-04 09:00:00,2023-01-04,9,71647.2,28.4,0.0,10127.2,76019.18,77502.0
81,2023-01-04 15:00:00,2023-01-04 09:00:00,2023-01-04 10:00:00,2023-01-04,10,71949.1,388.8,0.0,10488.2,76700.72,78048.0
82,2023-01-04 16:00:00,2023-01-04 10:00:00,2023-01-04 11:00:00,2023-01-04,11,72385.3,581.6,0.0,11115.3,76924.83,78118.0
83,2023-01-04 17:00:00,2023-01-04 11:00:00,2023-01-04 12:00:00,2023-01-04,12,73042.4,573.7,0.0,11827.0,77158.68,78044.0
84,2023-01-04 18:00:00,2023-01-04 12:00:00,2023-01-04 13:00:00,2023-01-04,13,72333.7,602.0,0.0,12472.4,77202.33,77872.0
85,2023-01-04 19:00:00,2023-01-04 13:00:00,2023-01-04 14:00:00,2023-01-04,14,73231.0,638.7,0.0,12830.5,77333.94,77598.0
86,2023-01-04 20:00:00,2023-01-04 14:00:00,2023-01-04 15:00:00,2023-01-04,15,73188.9,552.0,0.0,12399.3,77192.84,77295.0
87,2023-01-04 21:00:00,2023-01-04 15:00:00,2023-01-04 16:00:00,2023-01-04,16,72302.7,459.9,0.0,12179.9,76597.31,76986.0
88,2023-01-04 22:00:00,2023-01-04 16:00:00,2023-01-04 17:00:00,2023-01-04,17,72009.0,338.9,0.0,12216.5,76470.49,77261.0
89,2023-01-04 23:00:00,2023-01-04 17:00:00,2023-01-04 18:00:00,2023-01-04,18,73432.4,104.0,2.2,12395.7,78015.22,79035.0
90,2023-01-05 00:00:00,2023-01-04 18:00:00,2023-01-04 19:00:00,2023-01-04,19,74939.1,1.0,0.0,12450.7,80025.12,81179.0
91,2023-01-05 01:00:00,2023-01-04 19:00:00,2023-01-04 20:00:00,2023-01-04,20,75925.4,0.0,0.0,12765.3,80164.18,80877.0
92,2023-01-05 02:00:00,2023-01-04 20:00:00,2023-01-04 21:00:00,2023-01-04,21,75281.7,0.0,0.0,13364.8,79089.53,79658.0
93,2023-01-05 03:00:00,2023-01-04 21:00:00,2023-01-04 22:00:00,2023-01-04,22,74167.5,0.0,0.0,13889.1,77531.9,77823.0
94,2023-01-05 04:00:00,2023-01-04 22:00:00,2023-01-04 23:00:00,2023-01-04,23,71238.1,0.0,0.0,14384.7,74781.47,75023.0
95,2023-01-05 05:00:00,2023-01-04 23:00:00,2023-01-05 00:00:00,2023-01-04,24,69443.4,0.0,0.0,14386.7,71792.35,71878.0
96,2023-01-05 06:00:00,2023-01-05 00:00:00,2023-01-05 01:00:00,2023-01-05,1,66475.3,0.0,0.0,14263.4,69323.26,69609.0
97,2023-01-05 07:00:00,2023-01-05 01:00:00,2023-01-05 02:00:00,2023-01-05,2,63552.5,0.0,0.0,13958.2,67458.29,67164.0
98,2023-01-05 08:00:00,2023-01-05 02:00:00,2023-01-05 03:00:00,2023-01-05,3,62607.4,0.0,0.0,13626.9,66639.9,66674.0
99,2023-01-05 09:00:00,2023-01-05 03:00:00,2023-01-05 04:00:00,2023-01-05,4,62595.6,0.0,0.0,13338.9,66462.69,66459.0
100,2023-01-05 10:00:00,2023-01-05 04:00:00,2023-01-05 05:00:00,2023-01-05,5,63394.7,0.0,0.0,13335.8,66912.62,67057.0
101,2023-01-05 11:00:00,2023-01-05 05:00:00,2023-01-05 06:00:00,2023-01-05,6,66099.6,0.0,0.0,12805.3,68976.93,68873.0
102,2023-01-05 12:00:00,2023-01-05 06:00:00,2023-01-05 07:00:00,2023-01-05,7,69874.2,0.0,0.0,12477.6,73325.85,73370.0
103,2023-01-05 13:00:00,2023-01-05 07:00:00,2023-01-05 08:00:00,2023-01-05,8,75586.5,0.0,0.0,13015.8,78795.94,78740.0
104,2023-01-05 14:00:00,2023-01-05 08:00:00,2023-01-05 09:00:00,2023-01-05,9,78418.0,27.7,0.0,13561.9,81444.44,81128.0
105,2023-01-05 15:00:00,2023-01-05 09:00:00,2023-01-05 10:00:00,2023-01-05,10,78427.0,309.9,0.0,13494.6,81336.72,81179.0
106,2023-01-05 16:00:00,2023-01-05 10:00:00,2023-01-05 11:00:00,2023-01-05,11,77971.9,567.8,0.0,13357.9,80707.68,80465.0
107,2023-01-05 17:00:00,2023-01-05 11:00:00,2023-01-05 12:00:00,2023-01-05,12,77125.5,692.3,0.0,12758.9,79869.73,79709.0
108,2023-01-05 18:00:00,2023-01-05 12:00:00,2023-01-05 13:00:00,2023-01-05,13,76168.1,761.1,0.0,12963.7,79089.81,79079.0
109,2023-01-05 19:00:00,2023-01-05 13:00:00,2023-01-05 14:00:00,2023-01-05,14,75591.2,768.0,0.0,12760.9,78546.72,78433.0
110,2023-01-05 20:00:00,2023-01-05 14:00:00,2023-01-05 15:00:00,2023-01-05,15,75582.0,621.3,0.0,11817.0,78047.75,77861.0
111,2023-01-05 21:00:00,2023-01-05 15:00:00,2023-01-05 16:00:00,2023-01-05,16,74698.4,504.6,0.0,11045.4,77808.28,77357.0
112,2023-01-05 22:00:00,2023-01-05 16:00:00,2023-01-05 17:00:00,2023-01-05,17,74786.3,360.6,0.0,11013.4,77873.47,77526.0
113,2023-01-05 23:00:00,2023-01-05 17:00:00,2023-01-05 18:00:00,2023-01-05,18,76894.6,105.7,3.6,10549.4,79390.64,79214.0
114,2023-01-06 00:00:00,2023-01-05 18:00:00,2023-01-05 19:00:00,2023-01-05,19,78529.8,0.9,0.8,10263.3,81394.22,81311.0
115,2023-01-06 01:00:00,2023-01-05 19:00:00,2023-01-05 20:00:00,2023-01-05,20,78651.0,0.0,0.0,10198.8,81586.94,81248.0
116,2023-01-06 02:00:00,2023-01-05 20:00:00,2023-01-05 21:00:00,2023-01-05,21,77696.1,0.0,0.0,9398.5,80938.66,80146.0
117,2023-01-06 03:00:00,2023-01-05 21:00:00,2023-01-05 22:00:00,2023-01-05,22,75462.5,0.0,0.0,8487.0,79773.56,78583.0
118,2023-01-06 04:00:00,2023-01-05 22:00:00,2023-01-05 23:00:00,2023-01-05,23,73053.2,0.0,0.0,8198.5,77454.24,76104.0
119,2023-01-06 05:00:00,2023-01-05 23:00:00,2023-01-06 00:00:00,2023-01-05,24,71117.2,0.0,0.0,7485.8,74492.55,73150.0
120,2023-01-06 06:00:00,2023-01-06 00:00:00,2023-01-06 01:00:00,2023-01-06,1,68726.0,0.0,0.0,7561.7,72228.64,70739.0
121,2023-01-06 07:00:00,2023-01-06 01:00:00,2023-01-06 02:00:00,2023-01-06,2,66777.4,0.0,0.0,7709.7,70577.25,69995.0
122,2023-01-06 08:00:00,2023-01-06 02:00:00,2023-01-06 03:00:00,2023-01-06,3,66146.7,0.0,0.0,6995.0,69734.88,69187.0
123,2023-01-06 09:00:00,2023-01-06 03:00:00,2023-01-06 04:00:00,2023-01-06,4,65547.7,0.0,0.0,5871.9,69502.8,68996.0
124,2023-01-06 10:00:00,2023-01-06 04:00:00,2023-01-06 05:00:00,2023-01-06,5,66473.1,0.0,0.0,4881.3,70367.73,69539.0
125,2023-01-06 11:00:00,2023-01-06 05:00:00,2023-01-06 06:00:00,2023-01-06,6,68865.0,0.0,0.0,3922.3,72515.69,71592.0
126,2023-01-06 12:00:00,2023-01-06 06:00:00,2023-01-06 07:00:00,2023-01-06,7,73267.8,0.0,0.0,3286.8,76554.49,74952.0
127,2023-01-06 13:00:00,2023-01-06 07:00:00,2023-01-06 08:00:00,2023-01-06,8,78996.1,0.0,0.0,2623.3,81947.79,80151.0
128,2023-01-06 14:00:00,2023-01-06 08:00:00,2023-01-06 09:00:00,2023-01-06,9,81602.3,32.4,0.0,1886.1,84253.27,82491.0
129,2023-01-06 15:00:00,2023-01-06 09:00:00,2023-01-06 10:00:00,2023-01-06,10,80964.8,311.4,0.0,1468.4,84059.08,82220.0
130,2023-01-06 16:00:00,2023-01-06 10:00:00,2023-01-06 11:00:00,2023-01-06,11,79628.6,634.5,0.0,1335.1,82779.9,81100.0
131,2023-01-06 17:00:00,2023-01-06 11:00:00,2023-01-06 12:00:00,2023-01-06,12,77937.9,729.2,0.0,1198.5,81322.78,79768.0
132,2023-01-06 18:00:00,2023-01-06 12:00:00,2023-01-06 13:00:00,2023-01-06,13,77006.9,925.9,0.0,1261.2,79652.12,78451.0
133,2023-01-06 19:00:00,2023-01-06 13:00:00,2023-01-06 14:00:00,2023-01-06,14,74567.4,896.2,0.0,1183.8,78114.41,77197.0
134,2023-01-06 20:00:00,2023-01-06 14:00:00,2023-01-06 15:00:00,2023-01-06,15,73572.4,900.4,0.0,987.0,77138.02,76140.0
135,2023-01-06 21:00:00,2023-01-06 15:00:00,2023-01-06 16:00:00,2023-01-06,16,72886.7,945.0,0.0,958.3,75914.53,75209.0
136,2023-01-06 22:00:00,2023-01-06 16:00:00,2023-01-06 17:00:00,2023-01-06,17,73482.7,734.2,0.0,1018.3,75806.34,75147.0
137,2023-01-06 23:00:00,2023-01-06 17:00:00,2023-01-06 18:00:00,2023-01-06,18,74869.6,159.8,0.2,1478.5,77407.05,76821.0
138,2023-01-07 00:00:00,2023-01-06 18:00:00,2023-01-06 19:00:00,2023-01-06,19,77886.4,1.0,3.0,2431.3,79437.56,79012.0
139,2023-01-07 01:00:00,2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-06,20,77700.8,0.0,0.0,3298.4,79375.13,78689.0
140,2023-01-07 02:00:00,2023-01-06 20:00:00,2023-01-06 21:00:00,2023-01-06,21,76875.9,0.0,0.0,3485.0,78593.89,77486.0
141,2023-01-07 03:00:00,2023-01-06 21:00:00,2023-01-06 22:00:00,2023-01-06,22,74152.0,0.0,0.0,2889.2,77478.35,76072.0
142,2023-01-07 04:00:00,2023-01-06 22:00:00,2023-01-06 23:00:00,2023-01-06,23,72359.8,0.0,0.0,2636.6,75452.26,73896.0
143,2023-01-07 05:00:00,2023-01-06 23:00:00,2023-01-07 00:00:00,2023-01-06,24,69832.3,0.0,0.0,2309.8,72942.93,71212.0
144,2023-01-07 06:00:00,2023-01-07 00:00:00,2023-01-07 01:00:00,2023-01-07,1,68075.8,0.0,0.0,2369.6,70470.95,70818.0
145,2023-01-07 07:00:00,2023-01-07 01:00:00,2023-01-07 02:00:00,2023-01-07,2,66131.5,0.0,0.0,2651.3,68635.65,67968.0
146,2023-01-07 08:00:00,2023-01-07 02:00:00,2023-01-07 03:00:00,2023-01-07,3,64613.5,0.0,0.0,2935.2,67415.17,67679.0
147,2023-01-07 09:00:00,2023-01-07 03:00:00,2023-01-07 04:00:00,2023-01-07,4,63951.6,0.0,0.0,3227.9,67049.02,67161.0
148,2023-01-07 10:00:00,2023-01-07 04:00:00,2023-01-07 05:00:00,2023-01-07,5,64868.0,0.0,0.0,3654.0,67211.02,67191.0
149,2023-01-07 11:00:00,2023-01-07 05:00:00,2023-01-07 06:00:00,2023-01-07,6,66121.7,0.0,0.0,4183.7,68100.95,68084.0
150,2023-01-07 12:00:00,2023-01-07 06:00:00,2023-01-07 07:00:00,2023-01-07,7,66084.6,0.0,0.0,4604.0,69651.7,69100.0
151,2023-01-07 13:00:00,2023-01-07 07:00:00,2023-01-07 08:00:00,2023-01-07,8,67743.0,0.0,0.0,4338.5,71946.3,71601.0
152,2023-01-07 14:00:00,2023-01-07 08:00:00,2023-01-07 09:00:00,2023-01-07,9,69847.8,23.3,0.0,4090.9,74067.56,73350.0
153,2023-01-07 15:00:00,2023-01-07 09:00:00,2023-01-07 10:00:00,2023-01-07,10,70995.4,312.0,0.0,3706.4,75198.82,74097.0
154,2023-01-07 16:00:00,2023-01-07 10:00:00,2023-01-07 11:00:00,2023-01-07,11,70864.2,713.7,0.0,2893.8,75322.7,74121.0
155,2023-01-07 17:00:00,2023-01-07 11:00:00,2023-01-07 12:00:00,2023-01-07,12,70558.1,867.7,0.0,2902.6,74700.19,73669.0
156,2023-01-07 18:00:00,2023-01-07 12:00:00,2023-01-07 13:00:00,2023-01-07,13,69983.2,960.2,0.0,2790.7,73761.53,72920.0
157,2023-01-07 19:00:00,2023-01-07 13:00:00,2023-01-07 14:00:00,2023-01-07,14,68915.2,971.6,0.0,2651.8,72731.67,72811.0
158,2023-01-07 20:00:00,2023-01-07 14:00:00,2023-01-07 15:00:00,2023-01-07,15,67742.6,931.5,0.0,2929.2,71849.29,72063.0
159,2023-01-07 21:00:00,2023-01-07 15:00:00,2023-01-07 16:00:00,2023-01-07,16,67957.8,857.0,0.0,3428.6,71476.82,71600.0
160,2023-01-07 22:00:00,2023-01-07 16:00:00,2023-01-07 17:00:00,2023-01-07,17,68716.2,490.1,0.0,3949.9,72259.9,71279.0
161,2023-01-07 23:00:00,2023-01-07 17:00:00,2023-01-07 18:00:00,2023-01-07,18,71347.2,91.8,0.0,4249.9,74235.41,73479.0
162,2023-01-08 00:00:00,2023-01-07 18:00:00,2023-01-07 19:00:00,2023-01-07,19,74399.0,1.1,0.8,4611.8,76646.27,76022.0
163,2023-01-08 01:00:00,2023-01-07 19:00:00,2023-01-07 20:00:00,2023-01-07,20,74595.8,0.2,0.0,4813.7,76636.37,75794.0
164,2023-01-08 02:00:00,2023-01-07 20:00:00,2023-01-07 21:00:00,2023-01-07,21,72919.6,0.2,0.0,4825.3,75636.78,74554.0
165,2023-01-08 03:00:00,2023-01-07 21:00:00,2023-01-07 22:00:00,2023-01-07,22,70988.0,0.1,0.0,4978.3,74005.73,73307.0
166,2023-01-08 04:00:00,2023-01-07 22:00:00,2023-01-07 23:00:00,2023-01-07,23,70127.7,0.1,0.0,4924.6,72178.21,71474.0
167,2023-01-08 05:00:00,2023-01-07 23:00:00,2023-01-08 00:00:00,2023-01-07,24,68124.0,0.0,0.0,5138.3,69850.05,69136.0
168,2023-01-08 06:00:00,2023-01-08 00:00:00,2023-01-08 01:00:00,2023-01-08,1,66263.4,0.0,0.0,5593.0,67677.53,68234.0
169,2023-01-08 07:00:00,2023-01-08 01:00:00,2023-01-08 02:00:00,2023-01-08,2,65181.3,0.0,0.0,6027.7,65911.89,66475.0
170,2023-01-08 08:00:00,2023-01-08 02:00:00,2023-01-08 03:00:00,2023-01-08,3,64990.5,0.0,0.0,6853.0,64956.46,65348.0
171,2023-01-08 09:00:00,2023-01-08 03:00:00,2023-01-08 04:00:00,2023-01-08,4,65082.1,0.0,0.0,7277.8,64395.81,64756.0
172,2023-01-08 10:00:00,2023-01-08 04:00:00,2023-01-08 05:00:00,2023-01-08,5,64807.0,0.0,0.0,7722.9,64229.75,64598.0
173,2023-01-08 11:00:00,2023-01-08 05:00:00,2023-01-08 06:00:00,2023-01-08,6,65231.6,0.0,0.0,7866.1,64630.13,65348.0
174,2023-01-08 12:00:00,2023-01-08 06:00:00,2023-01-08 07:00:00,2023-01-08,7,66058.4,0.0,0.0,7559.4,65888.51,66918.0
175,2023-01-08 13:00:00,2023-01-08 07:00:00,2023-01-08 08:00:00,2023-01-08,8,67020.2,0.0,0.0,7184.6,67754.43,66941.0
176,2023-01-08 14:00:00,2023-01-08 08:00:00,2023-01-08 09:00:00,2023-01-08,9,68368.4,2.2,0.0,6902.1,69633.25,68782.0
