MISO Hourly Load, Load Forecast, and Temperatures
Hourly actual load, load forecast, and temperature data for MISO
Source: Load Data from MISO; Temperature Data from NOAA
UTC Timestamp (Interval Ending),Local Timestamp Eastern Standard Time (Interval Beginning),Local Timestamp Eastern Standard Time (Interval Ending),Local Date,Hour Number,MISO Total Actual Load (MW),MISO Total Forecast Load (MW),"LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Actual Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Actual Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Actual Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Actual Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Actual Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Actual Load (MW)","LRZ 1 (States: MT, ND, SD, MN, WI, IL)
Balancing Authorities: DPC, GRE, MDU, MP, NSP, OTP, SMP Forecast Load (MW)","LRZ 2, 7 (States: WI, MI)
Balancing Authorities: ALTE, MGE, UPPC, WEC, WPS, MIUP, CONS, DECO Forecast Load (MW)","LRZ 3, 5 (States: MN, IA, KS, IL)
Balancing Authorities: ALTW, MEC, MPW, AMMO, CWLD Forecast Load (MW)","LRZ 4 (States: IL)
Balancing Authorities: AMIL, CWLP, SIPC Forecast Load (MW)","LRZ 6 (States: IN)
Balancing Authorities: BREC, CIN, HE, IPL, NIPSCO, SIGE Forecast Load (MW)","LRZ 8, 9, 10 (States: MO, TX, MS, AL)
Balancing Authorities: EAI, CLEC, EES, LAFA, LAGN, LEPA, EMBA, SME Forecast Load (MW)",Indianapolis Temperature (Fahrenheit),Indianapolis Temperature Observation Time (Eastern Standard),Minneapolis Temperature (Fahrenheit),Minneapolis Temperature Observation Time (Eastern Standard),New Orleans International Airport Temperature (Fahrenheit),New Orleans International Airport Temperature Observation Time (Eastern Standard)
2023-01-01 06:00:00,2023-01-01 00:00:00,2023-01-01 01:00:00,2023-01-01,1,63070.04,62555.0,10296.05,14758.67,8743.95,4484.0,8747.63,16039.74,10446.0,14492.0,8934.0,4550.0,8339.0,15794.0,41.0,2023-01-01 00:54:00,35.1,2023-01-01 00:53:00,55.9,2023-01-01 00:53:00
2023-01-01 07:00:00,2023-01-01 01:00:00,2023-01-01 02:00:00,2023-01-01,2,61633.42,60658.0,10001.69,14287.62,8539.76,4363.72,8653.46,15787.17,10148.0,14035.0,8684.0,4400.0,8141.0,15250.0,39.9,2023-01-01 01:54:00,33.1,2023-01-01 01:53:00,55.0,2023-01-01 01:53:00
2023-01-01 08:00:00,2023-01-01 02:00:00,2023-01-01 03:00:00,2023-01-01,3,60371.54,59459.0,9801.17,13952.18,8382.17,4257.72,8419.03,15559.27,9957.0,13744.0,8552.0,4314.0,8011.0,14881.0,41.0,2023-01-01 02:54:00,30.9,2023-01-01 02:53:00,54.0,2023-01-01 02:53:00
2023-01-01 09:00:00,2023-01-01 03:00:00,2023-01-01 04:00:00,2023-01-01,4,59517.65,59622.0,9683.56,13735.3,8283.29,4179.97,8268.66,15366.87,9861.0,14369.0,8507.0,4270.0,7934.0,14681.0,42.1,2023-01-01 03:54:00,30.0,2023-01-01 03:53:00,54.0,2023-01-01 03:53:00
2023-01-01 10:00:00,2023-01-01 04:00:00,2023-01-01 05:00:00,2023-01-01,5,59121.89,59331.0,9648.4,13604.44,8281.63,4132.23,8235.78,15219.41,9840.0,14277.0,8502.0,4227.0,7887.0,14598.0,43.0,2023-01-01 04:54:00,28.0,2023-01-01 04:53:00,55.0,2023-01-01 04:53:00
2023-01-01 11:00:00,2023-01-01 05:00:00,2023-01-01 06:00:00,2023-01-01,6,59325.45,59631.0,9688.37,13690.14,8352.9,4135.48,8263.48,15195.08,9894.0,14308.0,8589.0,4225.0,7884.0,14731.0,44.1,2023-01-01 05:54:00,28.9,2023-01-01 05:53:00,53.1,2023-01-01 05:53:00
2023-01-01 12:00:00,2023-01-01 06:00:00,2023-01-01 07:00:00,2023-01-01,7,60031.18,60933.0,9824.7,13919.64,8487.96,4183.97,8272.66,15342.25,10039.0,14721.0,8742.0,4290.0,7988.0,15153.0,45.0,2023-01-01 06:54:00,28.9,2023-01-01 06:53:00,53.1,2023-01-01 06:53:00
2023-01-01 13:00:00,2023-01-01 07:00:00,2023-01-01 08:00:00,2023-01-01,8,61287.05,62496.0,9993.56,14330.51,8700.76,4264.26,8387.98,15609.98,10241.0,15205.0,8917.0,4418.0,8190.0,15525.0,45.0,2023-01-01 07:54:00,28.0,2023-01-01 07:53:00,54.0,2023-01-01 07:53:00
2023-01-01 14:00:00,2023-01-01 08:00:00,2023-01-01 09:00:00,2023-01-01,9,62373.8,63230.0,10297.83,14684.37,8903.78,4312.86,8379.29,15795.67,10562.0,14738.0,9076.0,4498.0,8404.0,15952.0,46.9,2023-01-01 08:54:00,28.0,2023-01-01 08:53:00,55.9,2023-01-01 08:53:00
2023-01-01 15:00:00,2023-01-01 09:00:00,2023-01-01 10:00:00,2023-01-01,10,63722.52,64769.0,10497.22,15081.21,8997.31,4354.04,8533.01,16259.73,10815.0,15247.0,9144.0,4554.0,8634.0,16375.0,48.0,2023-01-01 09:54:00,27.0,2023-01-01 09:53:00,59.0,2023-01-01 09:53:00
2023-01-01 16:00:00,2023-01-01 10:00:00,2023-01-01 11:00:00,2023-01-01,11,64565.07,65858.0,10483.42,15494.79,8972.64,4380.76,8687.34,16546.12,10944.0,15718.0,9174.0,4582.0,8802.0,16638.0,50.0,2023-01-01 10:54:00,27.0,2023-01-01 10:53:00,62.1,2023-01-01 10:53:00
2023-01-01 17:00:00,2023-01-01 11:00:00,2023-01-01 12:00:00,2023-01-01,12,64877.43,66325.0,10402.15,15786.33,8886.21,4352.14,8738.86,16711.74,10943.0,16009.0,9171.0,4579.0,8897.0,16726.0,50.0,2023-01-01 11:54:00,26.1,2023-01-01 11:53:00,63.0,2023-01-01 11:53:00
2023-01-01 18:00:00,2023-01-01 12:00:00,2023-01-01 13:00:00,2023-01-01,13,65092.64,66368.0,10342.77,15917.89,8870.38,4346.82,8778.03,16836.75,10934.0,16140.0,9115.0,4585.0,8893.0,16701.0,50.0,2023-01-01 12:54:00,27.0,2023-01-01 12:53:00,66.9,2023-01-01 12:53:00
2023-01-01 19:00:00,2023-01-01 13:00:00,2023-01-01 14:00:00,2023-01-01,14,64870.72,66243.0,10266.47,15912.09,8821.57,4325.54,8666.27,16878.78,10914.0,16135.0,9054.0,4578.0,8826.0,16736.0,51.1,2023-01-01 13:54:00,28.0,2023-01-01 13:53:00,70.0,2023-01-01 13:53:00
2023-01-01 20:00:00,2023-01-01 14:00:00,2023-01-01 15:00:00,2023-01-01,15,64370.37,66100.0,10197.59,15837.47,8727.09,4314.98,8522.66,16770.58,10827.0,16083.0,8959.0,4565.0,8763.0,16903.0,52.0,2023-01-01 14:54:00,30.0,2023-01-01 14:53:00,72.0,2023-01-01 14:53:00
2023-01-01 21:00:00,2023-01-01 15:00:00,2023-01-01 16:00:00,2023-01-01,16,64123.7,66199.0,10278.94,15813.49,8674.03,4299.36,8554.89,16502.99,10838.0,16093.0,8914.0,4561.0,8787.0,17006.0,52.0,2023-01-01 15:54:00,32.0,2023-01-01 15:53:00,73.0,2023-01-01 15:53:00
2023-01-01 22:00:00,2023-01-01 16:00:00,2023-01-01 17:00:00,2023-01-01,17,64770.73,67006.0,10616.36,16038.74,8717.36,4344.12,8560.26,16493.89,11092.0,16372.0,8976.0,4600.0,8917.0,17049.0,52.0,2023-01-01 16:54:00,30.9,2023-01-01 16:53:00,71.1,2023-01-01 16:53:00
2023-01-01 23:00:00,2023-01-01 17:00:00,2023-01-01 18:00:00,2023-01-01,18,66955.47,69356.0,11134.12,16840.25,8967.75,4500.8,8828.79,16683.76,11656.0,17312.0,9256.0,4757.0,9210.0,17165.0,51.1,2023-01-01 17:54:00,28.9,2023-01-01 17:53:00,70.0,2023-01-01 17:53:00
2023-01-02 00:00:00,2023-01-01 18:00:00,2023-01-01 19:00:00,2023-01-01,19,69559.36,71763.0,11750.36,17257.72,9460.84,4701.99,9011.03,17377.42,12326.0,17778.0,9688.0,4941.0,9327.0,17703.0,50.0,2023-01-01 18:54:00,26.1,2023-01-01 18:53:00,68.0,2023-01-01 18:53:00
2023-01-02 01:00:00,2023-01-01 19:00:00,2023-01-01 20:00:00,2023-01-01,20,69451.54,71477.0,11738.01,17030.21,9463.55,4690.42,8869.05,17660.3,12323.0,17444.0,9667.0,4926.0,9227.0,17890.0,50.0,2023-01-01 19:54:00,26.1,2023-01-01 19:53:00,66.9,2023-01-01 19:53:00
2023-01-02 02:00:00,2023-01-01 20:00:00,2023-01-01 21:00:00,2023-01-01,21,68418.83,70206.0,11590.95,16693.33,9346.09,4608.5,8762.06,17417.9,12105.0,17001.0,9553.0,4874.0,9048.0,17625.0,48.9,2023-01-01 20:54:00,25.0,2023-01-01 20:53:00,66.0,2023-01-01 20:53:00
2023-01-02 03:00:00,2023-01-01 21:00:00,2023-01-01 22:00:00,2023-01-01,22,67084.24,68917.0,11386.66,16200.24,9210.87,4517.68,8615.24,17153.55,11790.0,16876.0,9407.0,4765.0,8782.0,17297.0,48.9,2023-01-01 21:54:00,23.0,2023-01-01 21:53:00,66.9,2023-01-01 21:53:00
2023-01-02 04:00:00,2023-01-01 22:00:00,2023-01-01 23:00:00,2023-01-01,23,65147.01,66684.0,11058.17,15560.02,8968.75,4399.8,8358.44,16801.83,11403.0,16234.0,9173.0,4608.0,8447.0,16819.0,48.9,2023-01-01 22:54:00,21.9,2023-01-01 22:53:00,66.9,2023-01-01 22:53:00
2023-01-02 05:00:00,2023-01-01 23:00:00,2023-01-02 00:00:00,2023-01-01,24,62797.33,64126.0,10725.71,14877.79,8597.99,4248.55,8074.9,16272.39,10999.0,15579.0,8814.0,4437.0,8159.0,16138.0,48.9,2023-01-01 23:54:00,23.0,2023-01-01 23:53:00,66.9,2023-01-01 23:53:00
2023-01-02 06:00:00,2023-01-02 00:00:00,2023-01-02 01:00:00,2023-01-02,1,60712.28,62087.0,10391.21,14288.2,8317.13,4100.68,7813.9,15801.16,10458.0,15773.0,8416.0,4205.0,7907.0,15328.0,48.9,2023-01-02 00:54:00,23.0,2023-01-02 00:53:00,68.0,2023-01-02 00:53:00
2023-01-02 07:00:00,2023-01-02 01:00:00,2023-01-02 02:00:00,2023-01-02,2,58984.85,59516.0,10107.8,13886.29,8131.03,3985.6,7707.41,15166.72,10206.0,14311.0,8263.0,4111.0,7780.0,14845.0,48.9,2023-01-02 01:54:00,23.0,2023-01-02 01:53:00,69.1,2023-01-02 01:53:00
2023-01-02 08:00:00,2023-01-02 02:00:00,2023-01-02 03:00:00,2023-01-02,3,57932.23,58700.0,9949.79,13640.48,7961.42,3908.96,7600.07,14871.51,10047.0,14151.0,8177.0,4063.0,7740.0,14522.0,48.9,2023-01-02 02:54:00,23.0,2023-01-02 02:53:00,70.0,2023-01-02 02:53:00
2023-01-02 09:00:00,2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-02,4,57511.44,58979.0,9904.4,13569.34,7951.2,3871.01,7571.84,14643.65,9984.0,14549.0,8187.0,4031.0,7803.0,14425.0,48.9,2023-01-02 03:54:00,23.0,2023-01-02 03:53:00,69.1,2023-01-02 03:53:00
2023-01-02 10:00:00,2023-01-02 04:00:00,2023-01-02 05:00:00,2023-01-02,5,57675.1,60047.0,9934.09,13705.83,8013.08,3867.98,7597.01,14557.11,10006.0,15342.0,8248.0,4052.0,7967.0,14432.0,48.9,2023-01-02 04:54:00,23.0,2023-01-02 04:53:00,68.0,2023-01-02 04:53:00
2023-01-02 11:00:00,2023-01-02 05:00:00,2023-01-02 06:00:00,2023-01-02,6,58770.78,60877.0,10078.84,14131.36,8149.72,3921.76,7788.62,14700.48,10222.0,15109.0,8448.0,4161.0,8334.0,14603.0,48.9,2023-01-02 05:54:00,23.0,2023-01-02 05:53:00,69.1,2023-01-02 05:53:00
2023-01-02 12:00:00,2023-01-02 06:00:00,2023-01-02 07:00:00,2023-01-02,7,60705.4,64484.0,10399.13,14811.63,8456.77,4045.02,8012.29,14980.56,10765.0,16400.0,8892.0,4365.0,8923.0,15139.0,48.9,2023-01-02 06:54:00,23.0,2023-01-02 06:53:00,70.0,2023-01-02 06:53:00
2023-01-02 13:00:00,2023-01-02 07:00:00,2023-01-02 08:00:00,2023-01-02,8,63284.39,69256.0,10771.35,15675.25,8808.61,4232.68,8378.7,15417.8,11608.0,17805.0,9598.0,4648.0,9473.0,16124.0,48.0,2023-01-02 07:54:00,23.0,2023-01-02 07:53:00,69.1,2023-01-02 07:53:00
2023-01-02 14:00:00,2023-01-02 08:00:00,2023-01-02 09:00:00,2023-01-02,9,65204.24,71946.0,11183.98,16196.02,9121.4,4380.37,8604.26,15718.21,12213.0,18453.0,10114.0,4833.0,9715.0,16618.0,48.0,2023-01-02 08:54:00,21.9,2023-01-02 08:53:00,70.0,2023-01-02 08:53:00
2023-01-02 15:00:00,2023-01-02 09:00:00,2023-01-02 10:00:00,2023-01-02,10,67039.22,73113.0,11446.86,16676.77,9355.42,4508.84,8844.32,16207.01,12314.0,18770.0,10237.0,4937.0,9856.0,16999.0,48.9,2023-01-02 09:54:00,21.9,2023-01-02 09:53:00,70.0,2023-01-02 09:53:00
2023-01-02 16:00:00,2023-01-02 10:00:00,2023-01-02 11:00:00,2023-01-02,11,69056.39,73788.0,11666.28,17175.41,9532.71,4629.29,9053.9,16998.8,12249.0,19005.0,10249.0,4997.0,9937.0,17351.0,50.0,2023-01-02 10:54:00,21.9,2023-01-02 10:53:00,71.1,2023-01-02 10:53:00
2023-01-02 17:00:00,2023-01-02 11:00:00,2023-01-02 12:00:00,2023-01-02,12,70248.74,74119.0,11853.05,17440.55,9632.57,4717.19,9117.22,17488.16,12165.0,19132.0,10236.0,5018.0,9937.0,17631.0,51.1,2023-01-02 11:54:00,23.0,2023-01-02 11:53:00,73.0,2023-01-02 11:53:00
2023-01-02 18:00:00,2023-01-02 12:00:00,2023-01-02 13:00:00,2023-01-02,13,70967.51,74193.0,11864.81,17530.37,9717.08,4734.31,9158.15,17962.79,12105.0,19130.0,10182.0,5012.0,9901.0,17863.0,52.0,2023-01-02 12:54:00,23.0,2023-01-02 12:53:00,75.0,2023-01-02 12:53:00
2023-01-02 19:00:00,2023-01-02 13:00:00,2023-01-02 14:00:00,2023-01-02,14,71054.17,73989.0,11829.74,17492.08,9685.68,4695.5,9103.93,18247.24,12031.0,19025.0,10111.0,4993.0,9815.0,18014.0,54.0,2023-01-02 13:54:00,24.1,2023-01-02 13:53:00,77.0,2023-01-02 13:53:00
2023-01-02 20:00:00,2023-01-02 14:00:00,2023-01-02 15:00:00,2023-01-02,15,71104.51,73646.0,11801.47,17469.51,9661.84,4703.13,9051.96,18416.6,11974.0,18859.0,10022.0,4982.0,9705.0,18104.0,55.9,2023-01-02 14:54:00,25.0,2023-01-02 14:53:00,78.1,2023-01-02 14:53:00
2023-01-02 21:00:00,2023-01-02 15:00:00,2023-01-02 16:00:00,2023-01-02,16,71173.8,73314.0,11808.05,17482.14,9681.62,4708.59,9065.94,18427.46,11934.0,18670.0,9950.0,4970.0,9674.0,18116.0,57.0,2023-01-02 15:54:00,25.0,2023-01-02 15:53:00,75.9,2023-01-02 15:53:00
2023-01-02 22:00:00,2023-01-02 16:00:00,2023-01-02 17:00:00,2023-01-02,17,71821.25,73539.0,11943.44,17669.11,9820.78,4770.36,9201.35,18416.21,12013.0,18704.0,9940.0,4987.0,9741.0,18154.0,55.0,2023-01-02 16:54:00,25.0,2023-01-02 16:53:00,75.0,2023-01-02 16:53:00
2023-01-02 23:00:00,2023-01-02 17:00:00,2023-01-02 18:00:00,2023-01-02,18,74201.54,75204.0,12443.94,18587.75,10185.17,4929.91,9548.59,18506.18,12352.0,19367.0,10087.0,5095.0,10016.0,18287.0,55.0,2023-01-02 17:54:00,26.1,2023-01-02 17:53:00,73.9,2023-01-02 17:53:00
2023-01-03 00:00:00,2023-01-02 18:00:00,2023-01-02 19:00:00,2023-01-02,19,76016.53,76944.0,13007.84,18833.44,10459.85,5059.0,9677.71,18978.69,12818.0,19586.0,10378.0,5244.0,10095.0,18823.0,55.0,2023-01-02 18:54:00,26.1,2023-01-02 18:53:00,73.0,2023-01-02 18:53:00
2023-01-03 01:00:00,2023-01-02 19:00:00,2023-01-02 20:00:00,2023-01-02,20,75483.74,76318.0,12881.37,18527.35,10375.76,4996.95,9487.18,19215.13,12687.0,19155.0,10280.0,5211.0,9949.0,19036.0,54.0,2023-01-02 19:54:00,26.1,2023-01-02 19:53:00,73.0,2023-01-02 19:53:00
2023-01-03 02:00:00,2023-01-02 20:00:00,2023-01-02 21:00:00,2023-01-02,21,74212.57,74656.0,12643.44,18104.41,10226.89,4905.65,9367.09,18965.09,12400.0,18591.0,10080.0,5128.0,9727.0,18730.0,54.0,2023-01-02 20:54:00,26.1,2023-01-02 20:53:00,72.0,2023-01-02 20:53:00
2023-01-03 03:00:00,2023-01-02 21:00:00,2023-01-02 22:00:00,2023-01-02,22,72288.85,72596.0,12347.39,17486.64,10043.31,4840.25,9063.5,18507.76,12065.0,17890.0,9851.0,5020.0,9414.0,18356.0,55.9,2023-01-02 21:54:00,26.1,2023-01-02 21:53:00,71.1,2023-01-02 21:53:00
2023-01-03 04:00:00,2023-01-02 22:00:00,2023-01-02 23:00:00,2023-01-02,23,69933.28,69769.0,11938.99,16766.2,9797.3,4721.61,8782.34,17926.84,11633.0,16986.0,9518.0,4835.0,9018.0,17779.0,55.0,2023-01-02 22:54:00,26.1,2023-01-02 22:53:00,72.0,2023-01-02 22:53:00
2023-01-03 05:00:00,2023-01-02 23:00:00,2023-01-03 00:00:00,2023-01-02,24,67427.77,66710.0,11527.61,16071.84,9370.64,4496.77,8501.34,17459.57,11226.0,16101.0,9090.0,4638.0,8665.0,16990.0,55.9,2023-01-02 23:54:00,26.1,2023-01-02 23:53:00,72.0,2023-01-02 23:53:00
2023-01-03 06:00:00,2023-01-03 00:00:00,2023-01-03 01:00:00,2023-01-03,1,64847.63,64728.0,11134.21,15466.85,8958.81,4334.5,8330.41,16622.85,11180.0,15193.0,8934.0,4408.0,8340.0,16673.0,57.0,2023-01-03 00:54:00,26.1,2023-01-03 00:53:00,72.0,2023-01-03 00:53:00
2023-01-03 07:00:00,2023-01-03 01:00:00,2023-01-03 02:00:00,2023-01-03,2,63045.12,62816.0,10849.76,15081.36,8674.7,4197.07,8160.52,16081.71,10870.0,14752.0,8715.0,4273.0,8195.0,16011.0,59.0,2023-01-03 01:54:00,26.1,2023-01-03 01:53:00,72.0,2023-01-03 01:53:00
2023-01-03 08:00:00,2023-01-03 02:00:00,2023-01-03 03:00:00,2023-01-03,3,61883.32,61619.0,10708.49,14902.1,8548.85,4119.92,8043.16,15560.8,10665.0,14478.0,8604.0,4200.0,8095.0,15577.0,59.0,2023-01-03 02:54:00,25.0,2023-01-03 02:53:00,70.0,2023-01-03 02:53:00
2023-01-03 09:00:00,2023-01-03 03:00:00,2023-01-03 04:00:00,2023-01-03,4,61406.27,61070.0,10681.19,14822.17,8415.19,4082.79,8037.31,15367.62,10570.0,14344.0,8570.0,4188.0,8063.0,15335.0,59.0,2023-01-03 03:54:00,24.1,2023-01-03 03:53:00,69.1,2023-01-03 03:53:00
2023-01-03 10:00:00,2023-01-03 04:00:00,2023-01-03 05:00:00,2023-01-03,5,61747.8,61044.0,10712.81,15101.29,8460.93,4059.75,8174.92,15238.1,10570.0,14400.0,8580.0,4164.0,8090.0,15240.0,59.0,2023-01-03 04:54:00,24.1,2023-01-03 04:53:00,69.1,2023-01-03 04:53:00
2023-01-03 11:00:00,2023-01-03 05:00:00,2023-01-03 06:00:00,2023-01-03,6,63413.44,62139.0,10914.97,15844.35,8649.01,4148.25,8569.1,15287.76,10731.0,14818.0,8705.0,4196.0,8297.0,15392.0,57.9,2023-01-03 05:54:00,24.1,2023-01-03 05:53:00,69.1,2023-01-03 05:53:00
2023-01-03 12:00:00,2023-01-03 06:00:00,2023-01-03 07:00:00,2023-01-03,7,67137.28,64876.0,11473.73,17129.1,9137.17,4368.1,9202.56,15826.62,11161.0,15809.0,9029.0,4308.0,8694.0,15875.0,59.0,2023-01-03 06:54:00,24.1,2023-01-03 06:53:00,68.0,2023-01-03 06:53:00
2023-01-03 13:00:00,2023-01-03 07:00:00,2023-01-03 08:00:00,2023-01-03,8,71385.37,68765.0,12275.7,18462.98,9753.86,4704.43,9633.58,16554.82,11846.0,17085.0,9589.0,4573.0,9139.0,16533.0,59.0,2023-01-03 07:54:00,24.1,2023-01-03 07:53:00,69.1,2023-01-03 07:53:00
2023-01-03 14:00:00,2023-01-03 08:00:00,2023-01-03 09:00:00,2023-01-03,9,74223.31,71499.0,12898.15,19286.65,10239.63,4910.13,9823.25,17065.5,12503.0,17797.0,10046.0,4762.0,9422.0,16969.0,60.1,2023-01-03 08:54:00,24.1,2023-01-03 08:53:00,70.0,2023-01-03 08:53:00
2023-01-03 15:00:00,2023-01-03 09:00:00,2023-01-03 10:00:00,2023-01-03,10,75309.41,73324.0,13108.5,19626.98,10320.7,4943.59,9912.39,17397.25,12774.0,18270.0,10202.0,4842.0,9722.0,17514.0,60.1,2023-01-03 09:54:00,25.0,2023-01-03 09:53:00,71.1,2023-01-03 09:53:00
2023-01-03 16:00:00,2023-01-03 10:00:00,2023-01-03 11:00:00,2023-01-03,11,76145.04,74461.0,13160.93,19890.8,10381.56,5033.61,10117.76,17560.38,12808.0,18632.0,10231.0,4870.0,9928.0,17992.0,61.0,2023-01-03 10:54:00,24.1,2023-01-03 10:53:00,72.0,2023-01-03 10:53:00
2023-01-03 17:00:00,2023-01-03 11:00:00,2023-01-03 12:00:00,2023-01-03,12,76683.63,74805.0,13188.38,19991.91,10419.99,5055.03,10125.23,17903.09,12718.0,18806.0,10187.0,4875.0,9939.0,18280.0,61.0,2023-01-03 11:54:00,25.0,2023-01-03 11:53:00,73.0,2023-01-03 11:53:00
2023-01-03 18:00:00,2023-01-03 12:00:00,2023-01-03 13:00:00,2023-01-03,13,77115.7,74403.0,13204.56,20016.37,10498.97,5107.16,10139.73,18148.91,12575.0,18748.0,10069.0,4843.0,9876.0,18292.0,62.1,2023-01-03 12:54:00,25.0,2023-01-03 12:53:00,75.9,2023-01-03 12:53:00
2023-01-03 19:00:00,2023-01-03 13:00:00,2023-01-03 14:00:00,2023-01-03,14,77506.71,73918.0,13249.08,20019.37,10356.73,5105.8,10223.66,18552.07,12489.0,18665.0,9952.0,4834.0,9805.0,18173.0,62.1,2023-01-03 13:54:00,25.0,2023-01-03 13:53:00,77.0,2023-01-03 13:53:00
2023-01-03 20:00:00,2023-01-03 14:00:00,2023-01-03 15:00:00,2023-01-03,15,77300.66,73428.0,13122.0,19862.62,10321.22,5066.82,10108.94,18819.06,12440.0,18507.0,9855.0,4826.0,9706.0,18094.0,62.1,2023-01-03 14:54:00,25.0,2023-01-03 14:53:00,77.0,2023-01-03 14:53:00
2023-01-03 21:00:00,2023-01-03 15:00:00,2023-01-03 16:00:00,2023-01-03,16,76591.29,72894.0,12950.83,19668.49,10247.76,4966.95,9858.59,18898.67,12402.0,18318.0,9746.0,4783.0,9636.0,18009.0,62.1,2023-01-03 15:54:00,27.0,2023-01-03 15:53:00,75.9,2023-01-03 15:53:00
2023-01-03 22:00:00,2023-01-03 16:00:00,2023-01-03 17:00:00,2023-01-03,17,76145.9,72994.0,12817.89,19625.17,10137.31,4993.96,9744.87,18826.7,12516.0,18329.0,9715.0,4778.0,9657.0,17999.0,61.0,2023-01-03 16:54:00,28.0,2023-01-03 16:53:00,75.9,2023-01-03 16:53:00
2023-01-03 23:00:00,2023-01-03 17:00:00,2023-01-03 18:00:00,2023-01-03,18,77175.58,74744.0,13029.18,20093.56,10268.93,5076.46,10034.7,18672.75,12874.0,18975.0,9908.0,4892.0,9930.0,18165.0,60.1,2023-01-03 17:54:00,28.0,2023-01-03 17:53:00,75.0,2023-01-03 17:53:00
2023-01-04 00:00:00,2023-01-03 18:00:00,2023-01-03 19:00:00,2023-01-03,19,79027.62,76683.0,13399.18,20150.82,10604.32,5271.09,10308.54,19293.67,13281.0,19145.0,10355.0,5070.0,10122.0,18710.0,59.0,2023-01-03 18:54:00,28.9,2023-01-03 18:53:00,73.9,2023-01-03 18:53:00
2023-01-04 01:00:00,2023-01-03 19:00:00,2023-01-03 20:00:00,2023-01-03,20,78436.65,76090.0,13227.04,19724.63,10554.57,5213.06,10222.07,19495.28,13150.0,18698.0,10292.0,5077.0,9960.0,18913.0,59.0,2023-01-03 19:54:00,30.0,2023-01-03 19:53:00,75.0,2023-01-03 19:53:00
2023-01-04 02:00:00,2023-01-03 20:00:00,2023-01-03 21:00:00,2023-01-03,21,76900.05,74590.0,12928.29,19237.93,10391.24,5140.92,9934.52,19267.15,12880.0,18176.0,10129.0,5030.0,9757.0,18618.0,59.0,2023-01-03 20:54:00,30.9,2023-01-03 20:53:00,73.9,2023-01-03 20:53:00
2023-01-04 03:00:00,2023-01-03 21:00:00,2023-01-03 22:00:00,2023-01-03,22,74821.53,72625.0,12567.43,18561.08,10157.71,5045.1,9640.11,18850.1,12518.0,17510.0,9962.0,4957.0,9437.0,18241.0,57.9,2023-01-03 21:54:00,30.9,2023-01-03 21:53:00,73.9,2023-01-03 21:53:00
2023-01-04 04:00:00,2023-01-03 22:00:00,2023-01-03 23:00:00,2023-01-03,23,72034.01,69915.0,12092.7,17695.85,9858.54,4931.13,9293.96,18161.83,12042.0,16656.0,9692.0,4824.0,9054.0,17647.0,57.9,2023-01-03 22:54:00,30.9,2023-01-03 22:53:00,73.9,2023-01-03 22:53:00
2023-01-04 05:00:00,2023-01-03 23:00:00,2023-01-04 00:00:00,2023-01-03,24,68976.23,66928.0,11659.74,16836.75,9492.8,4650.74,8921.73,17414.47,11630.0,15840.0,9290.0,4636.0,8680.0,16852.0,57.9,2023-01-03 23:54:00,30.9,2023-01-03 23:53:00,73.9,2023-01-03 23:53:00
2023-01-04 06:00:00,2023-01-04 00:00:00,2023-01-04 01:00:00,2023-01-04,1,66259.55,66640.0,11275.72,16158.73,9218.66,4477.91,8558.82,16569.71,11539.0,15985.0,9242.0,4672.0,8673.0,16529.0,57.9,2023-01-04 00:54:00,30.9,2023-01-04 00:53:00,73.9,2023-01-04 00:53:00
2023-01-04 07:00:00,2023-01-04 01:00:00,2023-01-04 02:00:00,2023-01-04,2,64113.03,64786.0,10917.76,15621.16,9009.06,4382.23,8246.13,15936.69,11187.0,15528.0,9065.0,4571.0,8462.0,15973.0,57.0,2023-01-04 01:54:00,30.9,2023-01-04 01:53:00,73.9,2023-01-04 01:53:00
2023-01-04 08:00:00,2023-01-04 02:00:00,2023-01-04 03:00:00,2023-01-04,3,62685.9,63729.0,10684.38,15294.13,8950.89,4368.5,8028.72,15359.28,10968.0,15267.0,8982.0,4525.0,8362.0,15625.0,57.0,2023-01-04 02:54:00,30.9,2023-01-04 02:53:00,59.0,2023-01-04 02:53:00
2023-01-04 09:00:00,2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-04,4,62056.66,63375.0,10593.23,15168.76,8929.22,4359.6,7920.73,15085.12,10868.0,15167.0,8978.0,4516.0,8352.0,15494.0,53.1,2023-01-04 03:54:00,30.9,2023-01-04 03:53:00,60.1,2023-01-04 03:53:00
